source,target,distance_km
70,69,9.176359056941457
70,71,9.17549175746238
70,190,13.040357149947232
70,191,9.266208539141376
70,192,13.03974698037567
71,70,9.17549175746238
71,72,9.176359056941457
71,191,13.03974698037567
71,192,9.266208539141376
71,193,13.040357149947232
72,71,9.176345454140867
72,73,9.176345454140867
72,192,13.040347579769728
72,193,9.266208539131394
72,194,13.040347579769728
73,72,9.176359056941457
73,74,9.175491757463782
73,193,13.040357149947232
73,194,9.266208539141376
73,195,13.039746980376657
74,73,9.175491757463782
74,75,9.176359056940056
74,194,13.039746980376657
74,195,9.266208539141376
74,196,13.040357149946246
75,74,9.176345454139465
75,76,9.176345454140867
75,195,13.04034757976874
75,196,9.266208539131394
75,197,13.040347579769728
76,75,9.176359056941457
76,77,9.175491757463782
76,196,13.040357149947232
76,197,9.266208539141376
76,198,13.039746980376657
77,76,9.175491757463782
77,78,9.176359056941457
77,197,13.039746980376657
77,198,9.266208539141376
77,199,13.040357149947232
78,77,9.176345454140867
78,79,9.176345454140867
78,198,13.040347579769728
78,199,9.266208539131394
78,200,13.040347579769728
79,78,9.176359056940056
79,80,9.175491757463782
79,199,13.040357149946246
79,200,9.266208539141376
79,201,13.039746980376657
80,79,9.17549175746238
80,81,9.176359056941457
80,200,13.03974698037567
80,201,9.266208539141376
80,202,13.040357149947232
81,80,9.176345454140867
81,82,9.176345454140867
81,201,13.040347579769728
81,202,9.266208539131394
81,203,13.040347579769728
82,81,9.176359056941457
82,83,9.17549175746238
82,202,13.040357149947232
82,203,9.266208539141376
82,204,13.03974698037567
83,82,9.17549175746238
83,84,9.176359056941457
83,203,13.03974698037567
83,204,9.266208539141376
83,205,13.040357149947232
84,83,9.176345454140867
84,85,9.176345454140867
84,204,13.040347579769728
84,205,9.266208539131394
84,206,13.040347579769728
85,84,9.176359056941457
85,86,9.17549175746238
85,205,13.040357149947232
85,206,9.266208539141376
85,207,13.03974698037567
86,85,9.175491757463782
86,87,9.176359056940056
86,206,13.039746980376657
86,207,9.266208539141376
86,208,13.040357149946246
87,86,9.176345454140867
87,88,9.176345454140867
87,207,13.040347579769728
87,208,9.266208539131394
87,209,13.040347579769728
88,87,9.176359056941457
88,89,9.175491757463782
88,208,13.040357149947232
88,209,9.266208539141376
88,210,13.039746980376657
89,88,9.175491757463782
89,90,9.176359056941457
89,209,13.039746980376657
89,210,9.266208539141376
89,211,13.040357149947232
90,89,9.176345454140867
90,91,9.176345454140867
90,210,13.040347579769728
90,211,9.266208539131394
90,212,13.040347579769728
91,90,9.176359056940056
91,92,9.175491757463782
91,211,13.040357149946246
91,212,9.266208539141376
91,213,13.039746980376657
92,91,9.17549175746238
92,93,9.176359056941457
92,212,13.03974698037567
92,213,9.266208539141376
92,214,13.040357149947232
93,92,9.176345454140867
93,94,9.176345454140867
93,213,13.040347579769728
93,214,9.266208539131394
93,215,13.040347579769728
94,93,9.176359056941457
94,95,9.17549175746238
94,214,13.040357149947232
94,215,9.266208539141376
94,216,13.03974698037567
95,94,9.17549175746238
95,96,9.176359056941457
95,215,13.03974698037567
95,216,9.266208539141376
95,217,13.040357149947232
96,95,9.176345454140867
96,97,9.176345454140867
96,216,13.040347579769728
96,217,9.266208539131394
96,218,13.040347579769728
97,96,9.176359056941457
97,98,9.17549175746238
97,217,13.040357149947232
97,218,9.266208539141376
97,219,13.03974698037567
98,97,9.17549175746238
98,99,9.176359056941457
98,218,13.03974698037567
98,219,9.266208539141376
98,220,13.040357149947232
99,98,9.176345454140867
99,100,9.176345454140867
99,219,13.040347579769728
99,220,9.266208539131394
99,221,13.040347579769728
100,99,9.176359056941457
100,101,9.175491757463782
100,220,13.040357149947232
100,221,9.266208539141376
100,222,13.039746980376657
101,100,9.175491757463782
101,102,9.176359056940056
101,221,13.039746980376657
101,222,9.266208539141376
101,223,13.040357149946246
102,101,9.176345454139465
102,103,9.176345454140867
102,222,13.04034757976874
102,223,9.266208539131394
102,224,13.040347579769728
103,102,9.176359056941457
103,104,9.175491757463782
103,223,13.040357149947232
103,224,9.266208539141376
103,225,13.039746980376657
104,103,9.175491757463782
104,105,9.176359056941457
104,224,13.039746980376657
104,225,9.266208539141376
104,226,13.040357149947232
105,104,9.176345454140867
105,106,9.176345454140867
105,225,13.040347579769728
105,226,9.266208539131394
105,227,13.040347579769728
106,105,9.176359056940056
106,107,9.175491757463782
106,226,13.040357149946246
106,227,9.266208539141376
106,228,13.039746980376657
107,106,9.17549175746238
107,108,9.176359056941457
107,227,13.03974698037567
107,228,9.266208539141376
107,229,13.040357149947232
108,107,9.176345454140867
108,109,9.176345454140867
108,228,13.040347579769728
108,229,9.266208539131394
108,230,13.040347579769728
109,108,9.176359056941457
109,110,9.17549175746238
109,229,13.040357149947232
109,230,9.266208539141376
109,231,13.03974698037567
110,109,9.17549175746238
110,111,9.176359056941457
110,230,13.03974698037567
110,231,9.266208539141376
110,232,13.040357149947232
111,110,9.176345454140867
111,112,9.176345454140867
111,231,13.040347579769728
111,232,9.266208539131394
111,233,13.040347579769728
112,111,9.176359056941457
112,113,9.17549175746238
112,232,13.040357149947232
112,233,9.266208539141376
112,234,13.03974698037567
113,112,9.175491757463782
113,114,9.176359056940056
113,233,13.039746980376657
113,234,9.266208539141376
113,235,13.040357149946246
114,113,9.176345454140867
114,115,9.176345454140867
114,234,13.040347579769728
114,235,9.266208539131394
114,236,13.040347579769728
115,114,9.176359056941457
115,116,9.175491757463782
115,235,13.040357149947232
115,236,9.266208539141376
115,237,13.039746980376657
116,115,9.175491757463782
116,117,9.176359056941457
116,236,13.039746980376657
116,237,9.266208539141376
116,238,13.040357149947232
117,116,9.176345454140867
117,118,9.176345454140867
117,237,13.040347579769728
117,238,9.266208539131394
117,239,13.040347579769728
118,117,9.176359056940056
118,119,9.175491757463782
118,238,13.040357149946246
118,239,9.266208539141376
118,240,13.039746980376657
119,118,9.17549175746238
119,120,9.176359056941457
119,239,13.03974698037567
119,240,9.266208539141376
119,241,13.040357149947232
120,119,9.176345454140867
120,240,13.040347579769728
120,241,9.266208539131394
121,0,9.266206822070997
121,1,13.040346359784358
121,122,9.174460034359239
121,242,9.266316299937332
121,243,13.039090781120246
122,0,13.040355929962761
122,1,9.26620682208098
122,2,13.039745760334085
122,121,9.174473634364926
122,123,9.173606513085783
122,242,13.03910034826687
122,243,9.26631629994731
122,244,13.038490371939455
123,1,13.039745760334085
123,2,9.26620682208098
123,3,13.040355929962761
123,122,9.173606513085783
123,124,9.174473634364926
123,243,13.038490371939455
123,244,9.26631629994731
123,245,13.03910034826687
124,2,13.040346359784358
124,3,9.266206822070997
124,4,13.040346359784358
124,123,9.174460034359239
124,125,9.174460034359239
124,244,13.039090781120246
124,245,9.266316299937332
124,246,13.039090781120246
125,3,13.040355929962761
125,4,9.26620682208098
125,5,13.039745760334085
125,124,9.174473634364926
125,126,9.173606513085783
125,245,13.03910034826687
125,246,9.26631629994731
125,247,13.038490371939455
126,4,13.039745760335073
126,5,9.26620682208098
126,6,13.040355929961772
126,125,9.173606513087183
126,127,9.174473634363524
126,246,13.03849037194044
126,247,9.26631629994731
126,248,13.039100348265883
127,5,13.040346359784358
127,6,9.266206822070997
127,7,13.040346359784358
127,126,9.174460034359239
127,128,9.174460034359239
127,247,13.039090781120246
127,248,9.266316299937332
127,249,13.039090781120246
128,6,13.040355929962761
128,7,9.26620682208098
128,8,13.039745760335073
128,127,9.174473634364926
128,129,9.173606513087183
128,248,13.03910034826687
128,249,9.26631629994731
128,250,13.03849037194044
129,7,13.039745760335073
129,8,9.26620682208098
129,9,13.040355929962761
129,128,9.173606513087183
129,130,9.174473634364926
129,249,13.03849037194044
129,250,9.26631629994731
129,251,13.03910034826687
130,8,13.040346359784358
130,9,9.266206822070997
130,10,13.040346359784358
130,129,9.174460034359239
130,131,9.174460034359239
130,250,13.039090781120246
130,251,9.266316299937332
130,252,13.039090781120246
131,9,13.040355929961772
131,10,9.26620682208098
131,11,13.039745760335073
131,130,9.174473634363524
131,132,9.173606513087183
131,251,13.039100348265883
131,252,9.26631629994731
131,253,13.03849037194044
132,10,13.039745760334085
132,11,9.26620682208098
132,12,13.040355929962761
132,131,9.173606513085783
132,133,9.174473634364926
132,252,13.038490371939455
132,253,9.26631629994731
132,254,13.03910034826687
133,11,13.040346359784358
133,12,9.266206822070997
133,13,13.040346359784358
133,132,9.174460034359239
133,134,9.174460034359239
133,253,13.039090781120246
133,254,9.266316299937332
133,255,13.039090781120246
134,12,13.040355929962761
134,13,9.26620682208098
134,14,13.039745760334085
134,133,9.174473634364926
134,135,9.173606513085783
134,254,13.03910034826687
134,255,9.26631629994731
134,256,13.038490371939455
135,13,13.039745760334085
135,14,9.26620682208098
135,15,13.040355929962761
135,134,9.173606513085783
135,136,9.174473634364926
135,255,13.038490371939455
135,256,9.26631629994731
135,257,13.03910034826687
136,14,13.040346359784358
136,15,9.266206822070997
136,16,13.040346359784358
136,135,9.174460034359239
136,137,9.174460034359239
136,256,13.039090781120246
136,257,9.266316299937332
136,258,13.039090781120246
137,15,13.040355929962761
137,16,9.26620682208098
137,17,13.039745760334085
137,136,9.174473634364926
137,138,9.173606513085783
137,257,13.03910034826687
137,258,9.26631629994731
137,259,13.038490371939455
138,16,13.039745760334085
138,17,9.26620682208098
138,18,13.040355929962761
138,137,9.173606513085783
138,139,9.174473634364926
138,258,13.038490371939455
138,259,9.26631629994731
138,260,13.03910034826687
139,17,13.040346359784358
139,18,9.266206822070997
139,19,13.040346359784358
139,138,9.174460034359239
139,140,9.174460034359239
139,259,13.039090781120246
139,260,9.266316299937332
139,261,13.039090781120246
140,18,13.040355929962761
140,19,9.26620682208098
140,20,13.039745760334085
140,139,9.174473634364926
140,141,9.173606513085783
140,260,13.03910034826687
140,261,9.26631629994731
140,262,13.038490371939455
141,19,13.039745760335073
141,20,9.26620682208098
141,21,13.040355929961772
141,140,9.173606513087183
141,142,9.174473634363524
141,261,13.03849037194044
141,262,9.26631629994731
141,263,13.039100348265883
142,20,13.040346359784358
142,21,9.266206822070997
142,22,13.040346359784358
142,141,9.174460034359239
142,143,9.174460034359239
142,262,13.039090781120246
142,263,9.266316299937332
142,264,13.039090781120246
143,21,13.040355929962761
143,22,9.26620682208098
143,23,13.039745760335073
143,142,9.174473634364926
143,144,9.173606513087183
143,263,13.03910034826687
143,264,9.26631629994731
143,265,13.03849037194044
144,22,13.039745760335073
144,23,9.26620682208098
144,24,13.040355929962761
144,143,9.173606513087183
144,145,9.174473634364926
144,264,13.03849037194044
144,265,9.26631629994731
144,266,13.03910034826687
145,23,13.040346359784358
145,24,9.266206822070997
145,25,13.040346359784358
145,144,9.174460034359239
145,146,9.174460034359239
145,265,13.039090781120246
145,266,9.266316299937332
145,267,13.039090781120246
146,24,13.040355929961772
146,25,9.26620682208098
146,26,13.039745760335073
146,145,9.174473634363524
146,147,9.173606513087183
146,266,13.039100348265883
146,267,9.26631629994731
146,268,13.03849037194044
147,25,13.039745760334085
147,26,9.26620682208098
147,27,13.040355929962761
147,146,9.173606513085783
147,148,9.174473634364926
147,267,13.038490371939455
147,268,9.26631629994731
147,269,13.03910034826687
148,26,13.040346359784358
148,27,9.266206822070997
148,28,13.040346359784358
148,147,9.174460034359239
148,149,9.174460034359239
148,268,13.039090781120246
148,269,9.266316299937332
148,270,13.039090781120246
149,27,13.040355929962761
149,28,9.26620682208098
149,29,13.039745760334085
149,148,9.174473634364926
149,150,9.173606513085783
149,269,13.03910034826687
149,270,9.26631629994731
149,271,13.038490371939455
150,28,13.039745760334085
150,29,9.26620682208098
150,30,13.040355929962761
150,149,9.173606513085783
150,151,9.174473634364926
150,270,13.038490371939455
150,271,9.26631629994731
150,272,13.03910034826687
151,29,13.040346359784358
151,30,9.266206822070997
151,31,13.040346359784358
151,150,9.174460034359239
151,152,9.174460034359239
151,271,13.039090781120246
151,272,9.266316299937332
151,273,13.039090781120246
152,30,13.040355929962761
152,31,9.26620682208098
152,32,13.039745760334085
152,151,9.174473634364926
152,153,9.173606513085783
152,272,13.03910034826687
152,273,9.26631629994731
152,274,13.038490371939455
153,31,13.039745760335073
153,32,9.26620682208098
153,33,13.040355929961772
153,152,9.173606513087183
153,154,9.174473634363524
153,273,13.03849037194044
153,274,9.26631629994731
153,275,13.039100348265883
154,32,13.040346359784358
154,33,9.266206822070997
154,34,13.040346359784358
154,153,9.174460034359239
154,155,9.174460034359239
154,274,13.039090781120246
154,275,9.266316299937332
154,276,13.039090781120246
155,33,13.040355929962761
155,34,9.26620682208098
155,35,13.039745760335073
155,154,9.174473634364926
155,156,9.173606513087183
155,275,13.03910034826687
155,276,9.26631629994731
155,277,13.03849037194044
156,34,13.039745760335073
156,35,9.26620682208098
156,36,13.040355929962761
156,155,9.173606513087183
156,157,9.174473634364926
156,276,13.03849037194044
156,277,9.26631629994731
156,278,13.03910034826687
157,35,13.040346359784358
157,36,9.266206822070997
157,37,13.040346359784358
157,156,9.174460034359239
157,158,9.174460034359239
157,277,13.039090781120246
157,278,9.266316299937332
157,279,13.039090781120246
158,36,13.040355929961772
158,37,9.26620682208098
158,38,13.039745760335073
158,157,9.174473634363524
158,159,9.173606513087183
158,278,13.039100348265883
158,279,9.26631629994731
158,280,13.03849037194044
159,37,13.039745760334085
159,38,9.26620682208098
159,39,13.040355929962761
159,158,9.173606513085783
159,160,9.174473634364926
159,279,13.038490371939455
159,280,9.26631629994731
159,281,13.03910034826687
160,38,13.040346359784358
160,39,9.266206822070997
160,40,13.040346359784358
160,159,9.174460034359239
160,161,9.174460034359239
160,280,13.039090781120246
160,281,9.266316299937332
160,282,13.039090781120246
161,39,13.040355929962761
161,40,9.26620682208098
161,41,13.039745760334085
161,160,9.174473634364926
161,162,9.173606513085783
161,281,13.03910034826687
161,282,9.26631629994731
161,283,13.038490371939455
162,40,13.039745760334085
162,41,9.26620682208098
162,42,13.040355929962761
162,161,9.173606513085783
162,163,9.174473634364926
162,282,13.038490371939455
162,283,9.26631629994731
162,284,13.03910034826687
163,41,13.040346359784358
163,42,9.266206822070997
163,43,13.040346359784358
163,162,9.174460034359239
163,164,9.174460034359239
163,283,13.039090781120246
163,284,9.266316299937332
163,285,13.039090781120246
164,42,13.040355929962761
164,43,9.26620682208098
164,44,13.039745760334085
164,163,9.174473634364926
164,165,9.173606513085783
164,284,13.03910034826687
164,285,9.26631629994731
164,286,13.038490371939455
165,43,13.039745760334085
165,44,9.26620682208098
165,45,13.040355929962761
165,164,9.173606513085783
165,166,9.174473634364926
165,285,13.038490371939455
165,286,9.26631629994731
165,287,13.03910034826687
166,44,13.040346359784358
166,45,9.266206822070997
166,46,13.040346359784358
166,165,9.174460034359239
166,167,9.174460034359239
166,286,13.039090781120246
166,287,9.266316299937332
166,288,13.039090781120246
167,45,13.040355929962761
167,46,9.26620682208098
167,47,13.039745760334085
167,166,9.174473634364926
167,168,9.173606513085783
167,287,13.03910034826687
167,288,9.26631629994731
167,289,13.038490371939455
168,46,13.039745760335073
168,47,9.26620682208098
168,48,13.040355929961772
168,167,9.173606513087183
168,169,9.174473634363524
168,288,13.03849037194044
168,289,9.26631629994731
168,290,13.039100348265883
169,47,13.040346359784358
169,48,9.266206822070997
169,49,13.040346359784358
169,168,9.174460034359239
169,170,9.174460034359239
169,289,13.039090781120246
169,290,9.266316299937332
169,291,13.039090781120246
170,48,13.040355929962761
170,49,9.26620682208098
170,50,13.039745760335073
170,169,9.174473634364926
170,171,9.173606513087183
170,290,13.03910034826687
170,291,9.26631629994731
170,292,13.03849037194044
171,49,13.039745760335073
171,50,9.26620682208098
171,51,13.040355929962761
171,170,9.173606513087183
171,172,9.174473634364926
171,291,13.03849037194044
171,292,9.26631629994731
171,293,13.03910034826687
172,50,13.040346359784358
172,51,9.266206822070997
172,52,13.040346359784358
172,171,9.174460034359239
172,173,9.174460034359239
172,292,13.039090781120246
172,293,9.266316299937332
172,294,13.039090781120246
173,51,13.040355929961772
173,52,9.26620682208098
173,53,13.039745760335073
173,172,9.174473634363524
173,174,9.173606513087183
173,293,13.039100348265883
173,294,9.26631629994731
173,295,13.03849037194044
174,52,13.039745760334085
174,53,9.26620682208098
174,54,13.040355929962761
174,173,9.173606513085783
174,175,9.174473634364926
174,294,13.038490371939455
174,295,9.26631629994731
174,296,13.03910034826687
175,53,13.040346359784358
175,54,9.266206822070997
175,55,13.040346359784358
175,174,9.174460034359239
175,176,9.174460034359239
175,295,13.039090781120246
175,296,9.266316299937332
175,297,13.039090781120246
176,54,13.040355929962761
176,55,9.26620682208098
176,56,13.039745760334085
176,175,9.174473634364926
176,177,9.173606513085783
176,296,13.03910034826687
176,297,9.26631629994731
176,298,13.038490371939455
177,55,13.039745760334085
177,56,9.26620682208098
177,57,13.040355929962761
177,176,9.173606513085783
177,178,9.174473634364926
177,297,13.038490371939455
177,298,9.26631629994731
177,299,13.03910034826687
178,56,13.040346359784358
178,57,9.266206822070997
178,58,13.040346359784358
178,177,9.174460034359239
178,179,9.174460034359239
178,298,13.039090781120246
178,299,9.266316299937332
178,300,13.039090781120246
179,57,13.040355929962761
179,58,9.26620682208098
179,59,13.039745760334085
179,178,9.174473634364926
179,180,9.173606513085783
179,299,13.03910034826687
179,300,9.26631629994731
179,301,13.038490371939455
180,58,13.039745760335073
180,59,9.26620682208098
180,60,13.040355929961772
180,179,9.173606513087183
180,181,9.174473634363524
180,300,13.03849037194044
180,301,9.26631629994731
180,302,13.039100348265883
181,59,13.040346359784358
181,60,9.266206822070997
181,61,13.040346359784358
181,180,9.174460034359239
181,182,9.174460034359239
181,301,13.039090781120246
181,302,9.266316299937332
181,303,13.039090781120246
182,60,13.040355929962761
182,61,9.26620682208098
182,62,13.039745760335073
182,181,9.174473634364926
182,183,9.173606513087183
182,302,13.03910034826687
182,303,9.26631629994731
182,304,13.03849037194044
183,61,13.039745760335073
183,62,9.26620682208098
183,63,13.040355929962761
183,182,9.173606513087183
183,184,9.174473634364926
183,303,13.03849037194044
183,304,9.26631629994731
183,305,13.03910034826687
184,62,13.040346359784358
184,63,9.266206822070997
184,64,13.040346359784358
184,183,9.174460034359239
184,185,9.174460034359239
184,304,13.039090781120246
184,305,9.266316299937332
184,306,13.039090781120246
185,63,13.040355929961772
185,64,9.26620682208098
185,65,13.039745760335073
185,184,9.174473634363524
185,186,9.173606513087183
185,305,13.039100348265883
185,306,9.26631629994731
185,307,13.03849037194044
186,64,13.039745760334085
186,65,9.26620682208098
186,66,13.040355929962761
186,185,9.173606513085783
186,187,9.174473634364926
186,306,13.038490371939455
186,307,9.26631629994731
186,308,13.03910034826687
187,65,13.040346359784358
187,66,9.266206822070997
187,67,13.040346359784358
187,186,9.174460034359239
187,188,9.174460034359239
187,307,13.039090781120246
187,308,9.266316299937332
187,309,13.039090781120246
188,66,13.040355929962761
188,67,9.26620682208098
188,68,13.039745760334085
188,187,9.174473634364926
188,189,9.173606513085783
188,308,13.03910034826687
188,309,9.26631629994731
188,310,13.038490371939455
189,67,13.039745760334085
189,68,9.26620682208098
189,69,13.040355929962761
189,188,9.173606513085783
189,190,9.174473634364926
189,309,13.038490371939455
189,310,9.26631629994731
189,311,13.03910034826687
190,68,13.040346359784358
190,69,9.266206822070997
190,70,13.040346359784358
190,189,9.174460034359239
190,191,9.174460034359239
190,310,13.039090781120246
190,311,9.266316299937332
190,312,13.039090781120246
191,69,13.040355929962761
191,70,9.26620682208098
191,71,13.039745760334085
191,190,9.174473634364926
191,192,9.173606513085783
191,311,13.03910034826687
191,312,9.26631629994731
