node_id,lat_index,lon_index,latitude,longitude
101,0,101,8.0,73.416664
102,0,102,8.0,73.5
103,0,103,8.0,73.583336
104,0,104,8.0,73.666664
105,0,105,8.0,73.75
106,0,106,8.0,73.833336
107,0,107,8.0,73.916664
108,0,108,8.0,74.0
109,0,109,8.0,74.083336
110,0,110,8.0,74.166664
111,0,111,8.0,74.25
112,0,112,8.0,74.333336
113,0,113,8.0,74.416664
114,0,114,8.0,74.5
115,0,115,8.0,74.583336
116,0,116,8.0,74.666664
117,0,117,8.0,74.75
118,0,118,8.0,74.833336
119,0,119,8.0,74.916664
120,0,120,8.0,75.0
121,1,0,8.083333,65.0
122,1,1,8.083333,65.083336
123,1,2,8.083333,65.166664
124,1,3,8.083333,65.25
125,1,4,8.083333,65.333336
126,1,5,8.083333,65.416664
127,1,6,8.083333,65.5
128,1,7,8.083333,65.583336
129,1,8,8.083333,65.666664
130,1,9,8.083333,65.75
131,1,10,8.083333,65.833336
132,1,11,8.083333,65.916664
133,1,12,8.083333,66.0
134,1,13,8.083333,66.083336
135,1,14,8.083333,66.166664
136,1,15,8.083333,66.25
137,1,16,8.083333,66.333336
138,1,17,8.083333,66.416664
139,1,18,8.083333,66.5
140,1,19,8.083333,66.583336
141,1,20,8.083333,66.666664
142,1,21,8.083333,66.75
143,1,22,8.083333,66.833336
144,1,23,8.083333,66.916664
145,1,24,8.083333,67.0
146,1,25,8.083333,67.083336
147,1,26,8.083333,67.166664
148,1,27,8.083333,67.25
149,1,28,8.083333,67.333336
150,1,29,8.083333,67.416664
151,1,30,8.083333,67.5
152,1,31,8.083333,67.583336
153,1,32,8.083333,67.666664
154,1,33,8.083333,67.75
155,1,34,8.083333,67.833336
156,1,35,8.083333,67.916664
157,1,36,8.083333,68.0
158,1,37,8.083333,68.083336
159,1,38,8.083333,68.166664
160,1,39,8.083333,68.25
161,1,40,8.083333,68.333336
162,1,41,8.083333,68.416664
163,1,42,8.083333,68.5
164,1,43,8.083333,68.583336
165,1,44,8.083333,68.666664
166,1,45,8.083333,68.75
167,1,46,8.083333,68.833336
168,1,47,8.083333,68.916664
169,1,48,8.083333,69.0
170,1,49,8.083333,69.083336
171,1,50,8.083333,69.166664
172,1,51,8.083333,69.25
173,1,52,8.083333,69.333336
174,1,53,8.083333,69.416664
175,1,54,8.083333,69.5
176,1,55,8.083333,69.583336
177,1,56,8.083333,69.666664
178,1,57,8.083333,69.75
179,1,58,8.083333,69.833336
180,1,59,8.083333,69.916664
181,1,60,8.083333,70.0
182,1,61,8.083333,70.083336
183,1,62,8.083333,70.166664
184,1,63,8.083333,70.25
185,1,64,8.083333,70.333336
186,1,65,8.083333,70.416664
187,1,66,8.083333,70.5
188,1,67,8.083333,70.583336
189,1,68,8.083333,70.666664
190,1,69,8.083333,70.75
191,1,70,8.083333,70.833336
192,1,71,8.083333,70.916664
193,1,72,8.083333,71.0
194,1,73,8.083333,71.083336
195,1,74,8.083333,71.166664
196,1,75,8.083333,71.25
197,1,76,8.083333,71.333336
198,1,77,8.083333,71.416664
199,1,78,8.083333,71.5
200,1,79,8.083333,71.583336
201,1,80,8.083333,71.666664
202,1,81,8.083333,71.75
203,1,82,8.083333,71.833336
204,1,83,8.083333,71.916664
205,1,84,8.083333,72.0
206,1,85,8.083333,72.083336
207,1,86,8.083333,72.166664
208,1,87,8.083333,72.25
209,1,88,8.083333,72.333336
210,1,89,8.083333,72.416664
211,1,90,8.083333,72.5
212,1,91,8.083333,72.583336
213,1,92,8.083333,72.666664
214,1,93,8.083333,72.75
215,1,94,8.083333,72.833336
216,1,95,8.083333,72.916664
217,1,96,8.083333,73.0
218,1,97,8.083333,73.083336
219,1,98,8.083333,73.166664
220,1,99,8.083333,73.25
221,1,100,8.083333,73.333336
222,1,101,8.083333,73.416664
223,1,102,8.083333,73.5
224,1,103,8.083333,73.583336
225,1,104,8.083333,73.666664
226,1,105,8.083333,73.75
227,1,106,8.083333,73.833336
228,1,107,8.083333,73.916664
229,1,108,8.083333,74.0
230,1,109,8.083333,74.083336
231,1,110,8.083333,74.166664
232,1,111,8.083333,74.25
233,1,112,8.083333,74.333336
234,1,113,8.083333,74.416664
235,1,114,8.083333,74.5
236,1,115,8.083333,74.583336
237,1,116,8.083333,74.666664
238,1,117,8.083333,74.75
239,1,118,8.083333,74.833336
240,1,119,8.083333,74.916664
241,1,120,8.083333,75.0
242,2,0,8.166667,65.0
243,2,1,8.166667,65.083336
244,2,2,8.166667,65.166664
245,2,3,8.166667,65.25
246,2,4,8.166667,65.333336
247,2,5,8.166667,65.416664
248,2,6,8.166667,65.5
249,2,7,8.166667,65.583336
250,2,8,8.166667,65.666664
251,2,9,8.166667,65.75
252,2,10,8.166667,65.833336
253,2,11,8.166667,65.916664
254,2,12,8.166667,66.0
255,2,13,8.166667,66.083336
256,2,14,8.166667,66.166664
257,2,15,8.166667,66.25
258,2,16,8.166667,66.333336
259,2,17,8.166667,66.416664
260,2,18,8.166667,66.5
261,2,19,8.166667,66.583336
262,2,20,8.166667,66.666664
263,2,21,8.166667,66.75
264,2,22,8.166667,66.833336
265,2,23,8.166667,66.916664
266,2,24,8.166667,67.0
267,2,25,8.166667,67.083336
268,2,26,8.166667,67.166664
269,2,27,8.166667,67.25
270,2,28,8.166667,67.333336
271,2,29,8.166667,67.416664
272,2,30,8.166667,67.5
273,2,31,8.166667,67.583336
274,2,32,8.166667,67.666664
275,2,33,8.166667,67.75
276,2,34,8.166667,67.833336
277,2,35,8.166667,67.916664
278,2,36,8.166667,68.0
279,2,37,8.166667,68.083336
280,2,38,8.166667,68.166664
281,2,39,8.166667,68.25
282,2,40,8.166667,68.333336
283,2,41,8.166667,68.416664
284,2,42,8.166667,68.5
285,2,43,8.166667,68.583336
286,2,44,8.166667,68.666664
287,2,45,8.166667,68.75
288,2,46,8.166667,68.833336
289,2,47,8.166667,68.916664
290,2,48,8.166667,69.0
291,2,49,8.166667,69.083336
292,2,50,8.166667,69.166664
293,2,51,8.166667,69.25
294,2,52,8.166667,69.333336
295,2,53,8.166667,69.416664
296,2,54,8.166667,69.5
297,2,55,8.166667,69.583336
298,2,56,8.166667,69.666664
299,2,57,8.166667,69.75
300,2,58,8.166667,69.833336
301,2,59,8.166667,69.916664
302,2,60,8.166667,70.0
303,2,61,8.166667,70.083336
304,2,62,8.166667,70.166664
305,2,63,8.166667,70.25
306,2,64,8.166667,70.333336
307,2,65,8.166667,70.416664
308,2,66,8.166667,70.5
309,2,67,8.166667,70.583336
310,2,68,8.166667,70.666664
311,2,69,8.166667,70.75
312,2,70,8.166667,70.833336
313,2,71,8.166667,70.916664
314,2,72,8.166667,71.0
315,2,73,8.166667,71.083336
316,2,74,8.166667,71.166664
317,2,75,8.166667,71.25
318,2,76,8.166667,71.333336
319,2,77,8.166667,71.416664
320,2,78,8.166667,71.5
321,2,79,8.166667,71.583336
322,2,80,8.166667,71.666664
323,2,81,8.166667,71.75
324,2,82,8.166667,71.833336
325,2,83,8.166667,71.916664
326,2,84,8.166667,72.0
327,2,85,8.166667,72.083336
328,2,86,8.166667,72.166664
329,2,87,8.166667,72.25
330,2,88,8.166667,72.333336
331,2,89,8.166667,72.416664
332,2,90,8.166667,72.5
333,2,91,8.166667,72.583336
334,2,92,8.166667,72.666664
335,2,93,8.166667,72.75
336,2,94,8.166667,72.833336
337,2,95,8.166667,72.916664
338,2,96,8.166667,73.0
339,2,97,8.166667,73.083336
340,2,98,8.166667,73.166664
341,2,99,8.166667,73.25
342,2,100,8.166667,73.333336
343,2,101,8.166667,73.416664
344,2,102,8.166667,73.5
345,2,103,8.166667,73.583336
346,2,104,8.166667,73.666664
347,2,105,8.166667,73.75
348,2,106,8.166667,73.833336
349,2,107,8.166667,73.916664
350,2,108,8.166667,74.0
351,2,109,8.166667,74.083336
352,2,110,8.166667,74.166664
353,2,111,8.166667,74.25
354,2,112,8.166667,74.333336
355,2,113,8.166667,74.416664
356,2,114,8.166667,74.5
357,2,115,8.166667,74.583336
358,2,116,8.166667,74.666664
359,2,117,8.166667,74.75
360,2,118,8.166667,74.833336
361,2,119,8.166667,74.916664
362,2,120,8.166667,75.0
363,3,0,8.25,65.0
364,3,1,8.25,65.083336
365,3,2,8.25,65.166664
366,3,3,8.25,65.25
367,3,4,8.25,65.333336
368,3,5,8.25,65.416664
369,3,6,8.25,65.5
370,3,7,8.25,65.583336
371,3,8,8.25,65.666664
372,3,9,8.25,65.75
373,3,10,8.25,65.833336
374,3,11,8.25,65.916664
375,3,12,8.25,66.0
376,3,13,8.25,66.083336
377,3,14,8.25,66.166664
378,3,15,8.25,66.25
379,3,16,8.25,66.333336
380,3,17,8.25,66.416664
381,3,18,8.25,66.5
382,3,19,8.25,66.583336
383,3,20,8.25,66.666664
384,3,21,8.25,66.75
385,3,22,8.25,66.833336
386,3,23,8.25,66.916664
387,3,24,8.25,67.0
388,3,25,8.25,67.083336
389,3,26,8.25,67.166664
390,3,27,8.25,67.25
391,3,28,8.25,67.333336
392,3,29,8.25,67.416664
393,3,30,8.25,67.5
394,3,31,8.25,67.583336
395,3,32,8.25,67.666664
396,3,33,8.25,67.75
397,3,34,8.25,67.833336
398,3,35,8.25,67.916664
399,3,36,8.25,68.0
400,3,37,8.25,68.083336
401,3,38,8.25,68.166664
402,3,39,8.25,68.25
403,3,40,8.25,68.333336
404,3,41,8.25,68.416664
405,3,42,8.25,68.5
406,3,43,8.25,68.583336
407,3,44,8.25,68.666664
408,3,45,8.25,68.75
409,3,46,8.25,68.833336
410,3,47,8.25,68.916664
411,3,48,8.25,69.0
412,3,49,8.25,69.083336
413,3,50,8.25,69.166664
414,3,51,8.25,69.25
415,3,52,8.25,69.333336
416,3,53,8.25,69.416664
417,3,54,8.25,69.5
418,3,55,8.25,69.583336
419,3,56,8.25,69.666664
420,3,57,8.25,69.75
421,3,58,8.25,69.833336
422,3,59,8.25,69.916664
423,3,60,8.25,70.0
424,3,61,8.25,70.083336
425,3,62,8.25,70.166664
426,3,63,8.25,70.25
427,3,64,8.25,70.333336
428,3,65,8.25,70.416664
429,3,66,8.25,70.5
430,3,67,8.25,70.583336
431,3,68,8.25,70.666664
432,3,69,8.25,70.75
433,3,70,8.25,70.833336
434,3,71,8.25,70.916664
435,3,72,8.25,71.0
436,3,73,8.25,71.083336
437,3,74,8.25,71.166664
438,3,75,8.25,71.25
439,3,76,8.25,71.333336
440,3,77,8.25,71.416664
441,3,78,8.25,71.5
442,3,79,8.25,71.583336
443,3,80,8.25,71.666664
444,3,81,8.25,71.75
445,3,82,8.25,71.833336
446,3,83,8.25,71.916664
447,3,84,8.25,72.0
448,3,85,8.25,72.083336
449,3,86,8.25,72.166664
450,3,87,8.25,72.25
451,3,88,8.25,72.333336
452,3,89,8.25,72.416664
453,3,90,8.25,72.5
454,3,91,8.25,72.583336
455,3,92,8.25,72.666664
456,3,93,8.25,72.75
457,3,94,8.25,72.833336
458,3,95,8.25,72.916664
459,3,96,8.25,73.0
460,3,97,8.25,73.083336
461,3,98,8.25,73.166664
462,3,99,8.25,73.25
463,3,100,8.25,73.333336
464,3,101,8.25,73.416664
465,3,102,8.25,73.5
466,3,103,8.25,73.583336
467,3,104,8.25,73.666664
468,3,105,8.25,73.75
469,3,106,8.25,73.833336
470,3,107,8.25,73.916664
471,3,108,8.25,74.0
472,3,109,8.25,74.083336
473,3,110,8.25,74.166664
474,3,111,8.25,74.25
475,3,112,8.25,74.333336
476,3,113,8.25,74.416664
477,3,114,8.25,74.5
478,3,115,8.25,74.583336
479,3,116,8.25,74.666664
480,3,117,8.25,74.75
481,3,118,8.25,74.833336
482,3,119,8.25,74.916664
483,3,120,8.25,75.0
484,4,0,8.333333,65.0
485,4,1,8.333333,65.083336
486,4,2,8.333333,65.166664
487,4,3,8.333333,65.25
488,4,4,8.333333,65.333336
489,4,5,8.333333,65.416664
490,4,6,8.333333,65.5
491,4,7,8.333333,65.583336
492,4,8,8.333333,65.666664
493,4,9,8.333333,65.75
494,4,10,8.333333,65.833336
495,4,11,8.333333,65.916664
496,4,12,8.333333,66.0
497,4,13,8.333333,66.083336
498,4,14,8.333333,66.166664
499,4,15,8.333333,66.25
500,4,16,8.333333,66.333336
501,4,17,8.333333,66.416664
502,4,18,8.333333,66.5
503,4,19,8.333333,66.583336
504,4,20,8.333333,66.666664
505,4,21,8.333333,66.75
506,4,22,8.333333,66.833336
507,4,23,8.333333,66.916664
508,4,24,8.333333,67.0
509,4,25,8.333333,67.083336
510,4,26,8.333333,67.166664
511,4,27,8.333333,67.25
512,4,28,8.333333,67.333336
513,4,29,8.333333,67.416664
514,4,30,8.333333,67.5
515,4,31,8.333333,67.583336
516,4,32,8.333333,67.666664
517,4,33,8.333333,67.75
518,4,34,8.333333,67.833336
519,4,35,8.333333,67.916664
520,4,36,8.333333,68.0
521,4,37,8.333333,68.083336
522,4,38,8.333333,68.166664
523,4,39,8.333333,68.25
524,4,40,8.333333,68.333336
525,4,41,8.333333,68.416664
526,4,42,8.333333,68.5
527,4,43,8.333333,68.583336
528,4,44,8.333333,68.666664
529,4,45,8.333333,68.75
530,4,46,8.333333,68.833336
531,4,47,8.333333,68.916664
532,4,48,8.333333,69.0
533,4,49,8.333333,69.083336
534,4,50,8.333333,69.166664
535,4,51,8.333333,69.25
536,4,52,8.333333,69.333336
537,4,53,8.333333,69.416664
538,4,54,8.333333,69.5
539,4,55,8.333333,69.583336
540,4,56,8.333333,69.666664
541,4,57,8.333333,69.75
542,4,58,8.333333,69.833336
543,4,59,8.333333,69.916664
544,4,60,8.333333,70.0
545,4,61,8.333333,70.083336
546,4,62,8.333333,70.166664
547,4,63,8.333333,70.25
548,4,64,8.333333,70.333336
549,4,65,8.333333,70.416664
550,4,66,8.333333,70.5
551,4,67,8.333333,70.583336
552,4,68,8.333333,70.666664
553,4,69,8.333333,70.75
554,4,70,8.333333,70.833336
555,4,71,8.333333,70.916664
556,4,72,8.333333,71.0
557,4,73,8.333333,71.083336
558,4,74,8.333333,71.166664
559,4,75,8.333333,71.25
560,4,76,8.333333,71.333336
561,4,77,8.333333,71.416664
562,4,78,8.333333,71.5
563,4,79,8.333333,71.583336
564,4,80,8.333333,71.666664
565,4,81,8.333333,71.75
566,4,82,8.333333,71.833336
567,4,83,8.333333,71.916664
568,4,84,8.333333,72.0
569,4,85,8.333333,72.083336
570,4,86,8.333333,72.166664
571,4,87,8.333333,72.25
572,4,88,8.333333,72.333336
573,4,89,8.333333,72.416664
574,4,90,8.333333,72.5
575,4,91,8.333333,72.583336
576,4,92,8.333333,72.666664
577,4,93,8.333333,72.75
578,4,94,8.333333,72.833336
579,4,95,8.333333,72.916664
580,4,97,8.333333,73.083336
581,4,98,8.333333,73.166664
582,4,99,8.333333,73.25
583,4,100,8.333333,73.333336
584,4,101,8.333333,73.416664
585,4,102,8.333333,73.5
586,4,103,8.333333,73.583336
587,4,104,8.333333,73.666664
588,4,105,8.333333,73.75
589,4,106,8.333333,73.833336
590,4,107,8.333333,73.916664
591,4,108,8.333333,74.0
592,4,109,8.333333,74.083336
593,4,110,8.333333,74.166664
594,4,111,8.333333,74.25
595,4,112,8.333333,74.333336
596,4,113,8.333333,74.416664
597,4,114,8.333333,74.5
598,4,115,8.333333,74.583336
599,4,116,8.333333,74.666664
600,4,117,8.333333,74.75
601,4,118,8.333333,74.833336
602,4,119,8.333333,74.916664
603,4,120,8.333333,75.0
604,5,0,8.416667,65.0
605,5,1,8.416667,65.083336
606,5,2,8.416667,65.166664
607,5,3,8.416667,65.25
608,5,4,8.416667,65.333336
609,5,5,8.416667,65.416664
610,5,6,8.416667,65.5
611,5,7,8.416667,65.583336
612,5,8,8.416667,65.666664
613,5,9,8.416667,65.75
614,5,10,8.416667,65.833336
615,5,11,8.416667,65.916664
616,5,12,8.416667,66.0
617,5,13,8.416667,66.083336
618,5,14,8.416667,66.166664
619,5,15,8.416667,66.25
620,5,16,8.416667,66.333336
621,5,17,8.416667,66.416664
622,5,18,8.416667,66.5
623,5,19,8.416667,66.583336
624,5,20,8.416667,66.666664
625,5,21,8.416667,66.75
626,5,22,8.416667,66.833336
627,5,23,8.416667,66.916664
628,5,24,8.416667,67.0
629,5,25,8.416667,67.083336
630,5,26,8.416667,67.166664
631,5,27,8.416667,67.25
632,5,28,8.416667,67.333336
633,5,29,8.416667,67.416664
634,5,30,8.416667,67.5
635,5,31,8.416667,67.583336
636,5,32,8.416667,67.666664
637,5,33,8.416667,67.75
638,5,34,8.416667,67.833336
639,5,35,8.416667,67.916664
640,5,36,8.416667,68.0
641,5,37,8.416667,68.083336
642,5,38,8.416667,68.166664
643,5,39,8.416667,68.25
644,5,40,8.416667,68.333336
645,5,41,8.416667,68.416664
646,5,42,8.416667,68.5
647,5,43,8.416667,68.583336
648,5,44,8.416667,68.666664
649,5,45,8.416667,68.75
650,5,46,8.416667,68.833336
651,5,47,8.416667,68.916664
652,5,48,8.416667,69.0
653,5,49,8.416667,69.083336
654,5,50,8.416667,69.166664
655,5,51,8.416667,69.25
656,5,52,8.416667,69.333336
657,5,53,8.416667,69.416664
658,5,54,8.416667,69.5
659,5,55,8.416667,69.583336
660,5,56,8.416667,69.666664
661,5,57,8.416667,69.75
662,5,58,8.416667,69.833336
663,5,59,8.416667,69.916664
664,5,60,8.416667,70.0
665,5,61,8.416667,70.083336
666,5,62,8.416667,70.166664
667,5,63,8.416667,70.25
668,5,64,8.416667,70.333336
669,5,65,8.416667,70.416664
670,5,66,8.416667,70.5
671,5,67,8.416667,70.583336
672,5,68,8.416667,70.666664
673,5,69,8.416667,70.75
674,5,70,8.416667,70.833336
675,5,71,8.416667,70.916664
676,5,72,8.416667,71.0
677,5,73,8.416667,71.083336
678,5,74,8.416667,71.166664
679,5,75,8.416667,71.25
680,5,76,8.416667,71.333336
681,5,77,8.416667,71.416664
682,5,78,8.416667,71.5
683,5,79,8.416667,71.583336
684,5,80,8.416667,71.666664
685,5,81,8.416667,71.75
686,5,82,8.416667,71.833336
687,5,83,8.416667,71.916664
688,5,84,8.416667,72.0
689,5,85,8.416667,72.083336
690,5,86,8.416667,72.166664
691,5,87,8.416667,72.25
692,5,88,8.416667,72.333336
693,5,89,8.416667,72.416664
694,5,90,8.416667,72.5
695,5,91,8.416667,72.583336
696,5,92,8.416667,72.666664
697,5,93,8.416667,72.75
698,5,94,8.416667,72.833336
699,5,95,8.416667,72.916664
700,5,96,8.416667,73.0
701,5,97,8.416667,73.083336
702,5,98,8.416667,73.166664
703,5,99,8.416667,73.25
704,5,100,8.416667,73.333336
705,5,101,8.416667,73.416664
706,5,102,8.416667,73.5
707,5,103,8.416667,73.583336
708,5,104,8.416667,73.666664
709,5,105,8.416667,73.75
710,5,106,8.416667,73.833336
711,5,107,8.416667,73.916664
712,5,108,8.416667,74.0
713,5,109,8.416667,74.083336
714,5,110,8.416667,74.166664
715,5,111,8.416667,74.25
716,5,112,8.416667,74.333336
717,5,113,8.416667,74.416664
718,5,114,8.416667,74.5
719,5,115,8.416667,74.583336
720,5,116,8.416667,74.666664
721,5,117,8.416667,74.75
722,5,118,8.416667,74.833336
723,5,119,8.416667,74.916664
724,5,120,8.416667,75.0
725,6,0,8.5,65.0
726,6,1,8.5,65.083336
727,6,2,8.5,65.166664
728,6,3,8.5,65.25
729,6,4,8.5,65.333336
730,6,5,8.5,65.416664
731,6,6,8.5,65.5
732,6,7,8.5,65.583336
733,6,8,8.5,65.666664
734,6,9,8.5,65.75
735,6,10,8.5,65.833336
736,6,11,8.5,65.916664
737,6,12,8.5,66.0
738,6,13,8.5,66.083336
739,6,14,8.5,66.166664
740,6,15,8.5,66.25
741,6,16,8.5,66.333336
742,6,17,8.5,66.416664
743,6,18,8.5,66.5
744,6,19,8.5,66.583336
745,6,20,8.5,66.666664
746,6,21,8.5,66.75
747,6,22,8.5,66.833336
748,6,23,8.5,66.916664
749,6,24,8.5,67.0
750,6,25,8.5,67.083336
751,6,26,8.5,67.166664
752,6,27,8.5,67.25
753,6,28,8.5,67.333336
754,6,29,8.5,67.416664
755,6,30,8.5,67.5
756,6,31,8.5,67.583336
757,6,32,8.5,67.666664
758,6,33,8.5,67.75
759,6,34,8.5,67.833336
760,6,35,8.5,67.916664
761,6,36,8.5,68.0
762,6,37,8.5,68.083336
763,6,38,8.5,68.166664
764,6,39,8.5,68.25
765,6,40,8.5,68.333336
766,6,41,8.5,68.416664
767,6,42,8.5,68.5
768,6,43,8.5,68.583336
769,6,44,8.5,68.666664
770,6,45,8.5,68.75
771,6,46,8.5,68.833336
772,6,47,8.5,68.916664
773,6,48,8.5,69.0
774,6,49,8.5,69.083336
775,6,50,8.5,69.166664
776,6,51,8.5,69.25
777,6,52,8.5,69.333336
778,6,53,8.5,69.416664
779,6,54,8.5,69.5
780,6,55,8.5,69.583336
781,6,56,8.5,69.666664
782,6,57,8.5,69.75
783,6,58,8.5,69.833336
784,6,59,8.5,69.916664
785,6,60,8.5,70.0
786,6,61,8.5,70.083336
787,6,62,8.5,70.166664
788,6,63,8.5,70.25
789,6,64,8.5,70.333336
790,6,65,8.5,70.416664
791,6,66,8.5,70.5
792,6,67,8.5,70.583336
793,6,68,8.5,70.666664
794,6,69,8.5,70.75
795,6,70,8.5,70.833336
796,6,71,8.5,70.916664
797,6,72,8.5,71.0
798,6,73,8.5,71.083336
799,6,74,8.5,71.166664
800,6,75,8.5,71.25
801,6,76,8.5,71.333336
802,6,77,8.5,71.416664
803,6,78,8.5,71.5
804,6,79,8.5,71.583336
805,6,80,8.5,71.666664
806,6,81,8.5,71.75
807,6,82,8.5,71.833336
808,6,83,8.5,71.916664
809,6,84,8.5,72.0
810,6,85,8.5,72.083336
811,6,86,8.5,72.166664
812,6,87,8.5,72.25
813,6,88,8.5,72.333336
814,6,89,8.5,72.416664
815,6,90,8.5,72.5
816,6,91,8.5,72.583336
817,6,92,8.5,72.666664
818,6,93,8.5,72.75
819,6,94,8.5,72.833336
820,6,95,8.5,72.916664
821,6,96,8.5,73.0
822,6,97,8.5,73.083336
823,6,98,8.5,73.166664
824,6,99,8.5,73.25
825,6,100,8.5,73.333336
826,6,101,8.5,73.416664
827,6,102,8.5,73.5
828,6,103,8.5,73.583336
829,6,104,8.5,73.666664
830,6,105,8.5,73.75
831,6,106,8.5,73.833336
832,6,107,8.5,73.916664
833,6,108,8.5,74.0
834,6,109,8.5,74.083336
835,6,110,8.5,74.166664
836,6,111,8.5,74.25
837,6,112,8.5,74.333336
838,6,113,8.5,74.416664
839,6,114,8.5,74.5
840,6,115,8.5,74.583336
841,6,116,8.5,74.666664
842,6,117,8.5,74.75
843,6,118,8.5,74.833336
844,6,119,8.5,74.916664
845,6,120,8.5,75.0
846,7,0,8.583333,65.0
847,7,1,8.583333,65.083336
848,7,2,8.583333,65.166664
849,7,3,8.583333,65.25
850,7,4,8.583333,65.333336
851,7,5,8.583333,65.416664
852,7,6,8.583333,65.5
853,7,7,8.583333,65.583336
854,7,8,8.583333,65.666664
855,7,9,8.583333,65.75
856,7,10,8.583333,65.833336
857,7,11,8.583333,65.916664
858,7,12,8.583333,66.0
859,7,13,8.583333,66.083336
860,7,14,8.583333,66.166664
861,7,15,8.583333,66.25
862,7,16,8.583333,66.333336
863,7,17,8.583333,66.416664
864,7,18,8.583333,66.5
865,7,19,8.583333,66.583336
866,7,20,8.583333,66.666664
867,7,21,8.583333,66.75
868,7,22,8.583333,66.833336
869,7,23,8.583333,66.916664
870,7,24,8.583333,67.0
871,7,25,8.583333,67.083336
872,7,26,8.583333,67.166664
873,7,27,8.583333,67.25
874,7,28,8.583333,67.333336
875,7,29,8.583333,67.416664
876,7,30,8.583333,67.5
877,7,31,8.583333,67.583336
878,7,32,8.583333,67.666664
879,7,33,8.583333,67.75
880,7,34,8.583333,67.833336
881,7,35,8.583333,67.916664
882,7,36,8.583333,68.0
883,7,37,8.583333,68.083336
884,7,38,8.583333,68.166664
885,7,39,8.583333,68.25
886,7,40,8.583333,68.333336
887,7,41,8.583333,68.416664
888,7,42,8.583333,68.5
889,7,43,8.583333,68.583336
890,7,44,8.583333,68.666664
891,7,45,8.583333,68.75
892,7,46,8.583333,68.833336
893,7,47,8.583333,68.916664
894,7,48,8.583333,69.0
895,7,49,8.583333,69.083336
896,7,50,8.583333,69.166664
897,7,51,8.583333,69.25
898,7,52,8.583333,69.333336
899,7,53,8.583333,69.416664
900,7,54,8.583333,69.5
901,7,55,8.583333,69.583336
902,7,56,8.583333,69.666664
903,7,57,8.583333,69.75
904,7,58,8.583333,69.833336
905,7,59,8.583333,69.916664
906,7,60,8.583333,70.0
907,7,61,8.583333,70.083336
908,7,62,8.583333,70.166664
909,7,63,8.583333,70.25
910,7,64,8.583333,70.333336
911,7,65,8.583333,70.416664
912,7,66,8.583333,70.5
913,7,67,8.583333,70.583336
